match_id,match_date,team1_season_id,team1_team_id,team1_opponent_team_id,team1_venue_name,team1_city_name,team1_host_country,team1_toss_winner_id,team1_toss_decision,team1_is_superover,team1_is_duckworth_lewis,team1_batting_runs,team1_batting_wickets_lost,team1_batting_legal_balls,team1_batting_run_rate,team1_batting_wicket_rate,team1_batting_dot_ball_percentage,team1_batting_boundary_percentage,team1_batting_powerplay_run_rate,team1_batting_middle_over_run_rate,team1_batting_death_over_run_rate,team1_bowling_runs_conceded,team1_bowling_wickets_taken,team1_bowling_legal_balls,team1_bowling_run_rate_conceded,team1_bowling_wicket_rate,team1_bowling_dot_ball_percentage,team1_bowling_boundary_percentage_conceded,team1_bowling_powerplay_run_rate_conceded,team1_bowling_middle_over_run_rate_conceded,team1_bowling_death_over_run_rate_conceded,team1_matches_played_before,team1_win_rate_before_match,team1_last_5_matches_win_rate,team1_batting_run_rate_mean_before_match,team1_batting_powerplay_run_rate_mean_before_match,team1_batting_middle_over_run_rate_mean_before_match,team1_batting_death_over_run_rate_mean_before_match,team1_batting_boundary_percentage_mean_before_match,team1_bowling_run_rate_conceded_mean_before_match,team1_bowling_wicket_rate_mean_before_match,team1_bowling_dot_ball_percentage_mean_before_match,team1_bowling_boundary_percentage_conceded_mean_before_match,team1_bowling_powerplay_run_rate_conceded_mean_before_match,team1_bowling_death_over_run_rate_conceded_mean_before_match,team1_batting_run_rate_last_3,team1_bowling_run_rate_conceded_last_3,team1_bowling_wicket_rate_last_3,team1_batting_run_rate_last_5,team1_bowling_run_rate_conceded_last_5,team1_bowling_wicket_rate_last_5,team1_venue_matches_before,team1_venue_win_rate_before_match,team1_won_toss,team1_toss_decision_is_bat,team1_toss_decision_is_field,team1_won_toss_and_batted,team1_won_toss_and_fielded,team1_head_to_head_matches_before,team1_head_to_head_win_rate_before_match,team2_season_id,team2_team_id,team2_opponent_team_id,team2_venue_name,team2_city_name,team2_host_country,team2_toss_winner_id,team2_toss_decision,team2_is_superover,team2_is_duckworth_lewis,team2_batting_runs,team2_batting_wickets_lost,team2_batting_legal_balls,team2_batting_run_rate,team2_batting_wicket_rate,team2_batting_dot_ball_percentage,team2_batting_boundary_percentage,team2_batting_powerplay_run_rate,team2_batting_middle_over_run_rate,team2_batting_death_over_run_rate,team2_bowling_runs_conceded,team2_bowling_wickets_taken,team2_bowling_legal_balls,team2_bowling_run_rate_conceded,team2_bowling_wicket_rate,team2_bowling_dot_ball_percentage,team2_bowling_boundary_percentage_conceded,team2_bowling_powerplay_run_rate_conceded,team2_bowling_middle_over_run_rate_conceded,team2_bowling_death_over_run_rate_conceded,team2_matches_played_before,team2_win_rate_before_match,team2_last_5_matches_win_rate,team2_batting_run_rate_mean_before_match,team2_batting_powerplay_run_rate_mean_before_match,team2_batting_middle_over_run_rate_mean_before_match,team2_batting_death_over_run_rate_mean_before_match,team2_batting_boundary_percentage_mean_before_match,team2_bowling_run_rate_conceded_mean_before_match,team2_bowling_wicket_rate_mean_before_match,team2_bowling_dot_ball_percentage_mean_before_match,team2_bowling_boundary_percentage_conceded_mean_before_match,team2_bowling_powerplay_run_rate_conceded_mean_before_match,team2_bowling_death_over_run_rate_conceded_mean_before_match,team2_batting_run_rate_last_3,team2_bowling_run_rate_conceded_last_3,team2_bowling_wicket_rate_last_3,team2_batting_run_rate_last_5,team2_bowling_run_rate_conceded_last_5,team2_bowling_wicket_rate_last_5,team2_venue_matches_before,team2_venue_win_rate_before_match,team2_won_toss,team2_toss_decision_is_bat,team2_toss_decision_is_field,team2_won_toss_and_batted,team2_won_toss_and_fielded,team2_head_to_head_matches_before,team2_head_to_head_win_rate_before_match,target,team1_is_toss_winner,team2_is_toss_winner,team1_home_country,delta_win_rate_before_match,delta_last_5_matches_win_rate,delta_batting_run_rate_mean_before_match,delta_batting_powerplay_run_rate_mean_before_match,delta_batting_death_over_run_rate_mean_before_match,delta_batting_boundary_percentage_mean_before_match,delta_bowling_run_rate_conceded_mean_before_match,delta_bowling_wicket_rate_mean_before_match,delta_bowling_dot_ball_percentage_mean_before_match,delta_venue_win_rate_before_match,delta_head_to_head_win_rate_before_match
1136617,2018-05-22,2018,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,Mumbai,India,Chennai Super Kings,field,0,0,140.0,8.0,115.0,7.304347826086956,0.06956521739130435,0.41739130434782606,0.1565217391304348,5.5,6.555555555555555,11.52,139.0,7.0,120.0,6.95,0.058333333333333334,0.45,0.13333333333333333,7.833333333333333,4.555555555555555,10.2,145,0.6068965517241379,0.6,8.320569614213353,7.728735632183908,7.746151955468807,10.064449497233781,0.1678983870849214,7.9839288105524595,0.053997578139893275,0.3730798337357528,0.16177159845899153,7.62528735632184,8.841568363584235,8.056445461479788,8.276553672316384,0.05324858757062145,8.016089499110095,8.020806152969662,0.05703318615581825,11,0.45454545454545453,1,0,1,0,1,8,0.75,2018,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,Mumbai,India,Chennai Super Kings,field,0,0,139.0,7.0,120.0,6.95,0.058333333333333334,0.45,0.13333333333333333,7.833333333333333,4.555555555555555,10.2,140.0,8.0,115.0,7.304347826086956,0.06956521739130435,0.41739130434782606,0.1565217391304348,5.5,6.555555555555555,11.52,90,0.5555555555555556,0.4,8.039063745273383,7.701709401709402,7.433029226201981,9.079297579665406,0.1571261277087895,8.023390455942526,0.05376066058111229,0.36837669719995364,0.16464878560877153,7.422910052910053,8.621129069609259,9.249999999999998,9.723431460005948,0.036638913668351675,9.038318584070797,9.114058876003568,0.04031668153434433,4,0.25,0,0,1,0,0,8,0.25,1,1,0,1,0.05134099616858234,0.19999999999999996,0.28150586893996987,0.027026230474506363,0.9851519175683752,0.01077225937613191,-0.039461645390066025,0.00023691755878098297,0.0047031365357991795,0.20454545454545453,0.5
1136618,2018-05-23,2018,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,India,Rajasthan Royals,field,0,0,169.0,7.0,120.0,8.45,0.058333333333333334,0.38333333333333336,0.175,7.666666666666667,7.555555555555555,11.0,144.0,4.0,120.0,7.2,0.03333333333333333,0.375,0.13333333333333333,8.5,6.666666666666667,6.6,162,0.5246913580246914,0.6,8.063716456103911,7.726543209876543,7.437206924632493,8.833499702264275,0.16436005711845053,7.995234883899151,0.05136529199991564,0.36781137683383475,0.1624433713604053,7.664796109240554,8.800039297192702,9.700721908349031,8.92456140350877,0.07646198830409356,8.68942397069749,9.264736842105263,0.06254385964912282,65,0.6307692307692307,0,0,1,0,0,17,0.47058823529411764,2018,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,Kolkata,India,Rajasthan Royals,field,0,0,144.0,4.0,120.0,7.2,0.03333333333333333,0.375,0.13333333333333333,8.5,6.666666666666667,6.6,169.0,7.0,120.0,8.45,0.058333333333333334,0.38333333333333336,0.175,7.666666666666667,7.555555555555555,11.0,132,0.5151515151515151,0.8,7.941012104874255,7.325699745547073,7.734459875963299,8.708849534654126,0.16151120054900286,7.9977493325863644,0.05107070092103869,0.37232401127928766,0.16169773716735172,7.588383838383838,9.462434721123586,8.391228070175439,7.795530012771394,0.05774797786292039,8.399610791685095,7.867318007662836,0.05298212005108557,7,0.14285714285714285,1,0,1,0,1,17,0.4117647058823529,1,0,1,1,0.009539842873176219,-0.20000000000000007,0.12270435122965662,0.40084346432947005,0.1246501676101488,0.0028488565694476664,-0.0025144486872132887,0.00029459107887694347,-0.004512634445452912,0.4879120879120879,0.05882352941176472
1136619,2018-05-25,2018,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata,India,Kolkata Knight Riders,field,0,0,160.0,9.0,120.0,8.0,0.075,0.375,0.18333333333333332,11.166666666666666,5.666666666666667,8.4,174.0,7.0,120.0,8.7,0.058333333333333334,0.31666666666666665,0.19166666666666668,7.5,7.555555555555555,12.2,163,0.5276073619631901,0.8,8.066086293796527,7.726175869120654,7.437932989852879,8.846791115133819,0.16442533284165023,7.990356142280138,0.051254666486623725,0.36785547881644926,0.16226478217005516,7.669920059490612,8.786542123590293,8.434055241682364,7.757894736842104,0.06535087719298245,8.699423970697488,8.894736842105264,0.06254385964912282,66,0.6363636363636364,1,0,1,0,1,14,0.6428571428571429,2018,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,Kolkata,India,Kolkata Knight Riders,field,0,0,174.0,7.0,120.0,8.7,0.058333333333333334,0.31666666666666665,0.19166666666666668,7.5,7.555555555555555,12.2,160.0,9.0,120.0,8.0,0.075,0.375,0.18333333333333332,11.166666666666666,5.666666666666667,8.4,91,0.5494505494505495,0.2,8.027096011808842,7.703155818540433,7.401408636414658,9.091612990877874,0.15686466842993835,8.015488888581475,0.05393433702957594,0.3689153192565237,0.1645594774057129,7.4017791732077445,8.652984794119048,8.58333333333333,9.000319331859496,0.05397936624907886,8.968318584070797,9.16492844122096,0.044229725012605206,6,0.16666666666666666,0,0,1,0,0,14,0.35714285714285715,0,1,0,1,-0.02184318748735936,0.6000000000000001,0.03899028198768484,0.02302005058022072,-0.244821875744055,0.0075606644117118815,-0.02513274630133644,-0.002679670542952213,-0.0010598404400744554,0.4696969696969697,0.28571428571428575
1136620,2018-05-27,2018,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,Mumbai,India,Chennai Super Kings,field,0,0,181.0,2.0,111.0,9.783783783783784,0.018018018018018018,0.3333333333333333,0.23423423423423423,5.833333333333333,12.333333333333334,10.0,178.0,6.0,120.0,8.9,0.05,0.31666666666666665,0.18333333333333332,7.0,9.333333333333334,10.4,146,0.6095890410958904,0.6,8.313609191007009,7.713470319634704,7.737997185606386,10.07441902122533,0.16782046483865778,7.976847106370592,0.054027275093273,0.3736066841896175,0.16157681582114455,7.626712328767123,8.850872689861054,7.333333333333333,7.609887005649718,0.061581920903954784,8.054736842105262,8.140806152969663,0.05369985282248493,12,0.5,1,0,1,0,1,9,0.7777777777777778,2018,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,Mumbai,India,Chennai Super Kings,field,0,0,178.0,6.0,120.0,8.9,0.05,0.31666666666666665,0.18333333333333332,7.0,9.333333333333334,10.4,181.0,2.0,111.0,9.783783783783784,0.018018018018018018,0.3333333333333333,0.23423423423423423,5.833333333333333,12.333333333333334,10.0,92,0.5543478260869565,0.2,8.034410185593527,7.700947603121516,7.40308414640532,9.12539980619442,0.157242951019468,8.015320531096894,0.054163311627080546,0.36898145709069197,0.16476354105710006,7.442701863354037,8.650234959400363,8.08333333333333,8.033652665192827,0.06231269958241218,8.680000000000001,8.894928441220959,0.05089639167927187,5,0.2,0,0,1,0,0,9,0.2222222222222222,1,1,0,1,0.055241215008933864,0.39999999999999997,0.2791990054134814,0.012522716513188037,0.9490192150309102,0.010577513819189782,-0.038473424726301886,-0.00013603653380754588,0.004625227098925544,0.3,0.5555555555555556
1175356,2019-03-23,2019,Chennai Super Kings,Royal Challengers Bangalore,MA Chidambaram Stadium,Chennai,India,Chennai Super Kings,field,0,0,71.0,3.0,106.0,4.018867924528301,0.02830188679245283,0.6320754716981132,0.0660377358490566,2.6666666666666665,5.222222222222222,3.0,70.0,10.0,103.0,4.077669902912621,0.0970873786407767,0.5533980582524272,0.038834951456310676,5.5,3.6666666666666665,1.8461538461538463,147,0.6122448979591837,0.8,8.323610378712972,7.700680272108843,7.769257975726979,10.073912769380259,0.16827225918828756,7.983127058027935,0.053999878664067066,0.3732193371316383,0.16172481934163563,7.622448979591836,8.861410970882408,8.461261261261262,7.876553672316383,0.06435969868173257,8.25149359886202,8.135932203389832,0.05361581920903955,1,1.0,1,0,1,0,1,21,0.6666666666666666,2019,Royal Challengers Bangalore,Chennai Super Kings,MA Chidambaram Stadium,Chennai,India,Chennai Super Kings,field,0,0,70.0,10.0,103.0,4.077669902912621,0.0970873786407767,0.5533980582524272,0.038834951456310676,5.5,3.6666666666666665,1.8461538461538463,71.0,3.0,106.0,4.018867924528301,0.02830188679245283,0.6320754716981132,0.0660377358490566,2.6666666666666665,5.222222222222222,3.0,166,0.46987951807228917,0.6,8.304956987259482,7.3530694205393,7.809389824774537,9.683235316617347,0.17403968020617525,8.277780372396684,0.051702594830421285,0.35757714129041496,0.16774251806714477,7.665656565656565,9.376527405946092,9.698780201735866,8.067399267399265,0.05885225885225883,9.1976891736731,8.110439560439563,0.058644688644688636,0,0.5,0,0,1,0,0,21,0.3333333333333333,1,1,0,1,0.14236537988689452,0.20000000000000007,0.018653391453490542,0.3476108515695433,0.39067745276291177,-0.005767421017887686,-0.2946533143687491,0.0022972838336457815,0.01564219584122334,0.5,0.3333333333333333
1175357,2019-03-24,2019,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata,India,Kolkata Knight Riders,field,0,0,183.0,4.0,118.0,9.305084745762711,0.03389830508474576,0.3559322033898305,0.22033898305084745,7.833333333333333,7.444444444444445,14.785714285714285,181.0,3.0,120.0,9.05,0.025,0.25,0.175,9.0,8.88888888888889,9.4,164,0.524390243902439,0.8,8.06568332859045,7.747154471544715,7.427132585443207,8.84406677906593,0.16454062552757512,7.994683238973552,0.05129782908934756,0.36754335191309695,0.16244406195357108,7.6688839615668885,8.807355891129378,8.415536723163846,8.166666666666666,0.055555555555555546,9.110433145009415,8.534736842105263,0.06421052631578947,67,0.6268656716417911,1,0,1,0,1,15,0.6,2019,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,Kolkata,India,Kolkata Knight Riders,field,0,0,181.0,3.0,120.0,9.05,0.025,0.25,0.175,9.0,8.88888888888889,9.4,183.0,4.0,118.0,9.305084745762711,0.03389830508474576,0.3559322033898305,0.22033898305084745,7.833333333333333,7.444444444444445,14.785714285714285,93,0.5483870967741935,0.2,8.043717602952736,7.693410532120209,7.423839514006697,9.139105184622435,0.15752349276477837,8.034336264996753,0.05377465255601536,0.3685981439320106,0.16551053775792945,7.425396825396826,8.664748561987455,8.183333333333332,8.362710536623581,0.05419441180310746,8.67,8.956948355872452,0.05099122335305092,7,0.2857142857142857,0,0,1,0,0,15,0.4,1,1,0,1,-0.02399685287175446,0.6000000000000001,0.02196572563771504,0.05374393942450606,-0.2950384055565056,0.007017132762796752,-0.039653026023200866,-0.0024768234666677977,-0.001054792018913675,0.3411513859275054,0.19999999999999996
1175358,2019-03-24,2019,Delhi Capitals,Mumbai Indians,Wankhede Stadium,Mumbai,India,Mumbai Indians,field,0,0,213.0,6.0,120.0,10.65,0.05,0.30833333333333335,0.275,7.5,9.555555555555555,16.4,176.0,9.0,116.0,9.10344827586207,0.07758620689655173,0.3620689655172414,0.22413793103448276,7.666666666666667,9.777777777777779,9.692307692307693,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,0,0,1,0,0,0,0.5,2019,Mumbai Indians,Delhi Capitals,Wankhede Stadium,Mumbai,India,Mumbai Indians,field,0,0,176.0,9.0,116.0,9.10344827586207,0.07758620689655173,0.3620689655172414,0.22413793103448276,7.666666666666667,9.777777777777779,9.692307692307693,213.0,6.0,120.0,10.65,0.05,0.30833333333333335,0.275,7.5,9.555555555555555,16.4,171,0.5672514619883041,0.6,8.145307048527226,7.449494949494949,7.528614028101246,9.759468038309572,0.1687387244358381,7.907450530086385,0.05262531186389987,0.36995918777368975,0.15782218706644072,7.247563352826511,8.84866645072513,8.686324786324787,9.116666666666669,0.034259259259259274,9.121794871794872,8.338990825688073,0.04890417940876657,60,0.6166666666666667,1,0,1,0,1,0,0.5,1,0,1,1,-0.06725146198830412,-0.09999999999999998,-8.145307048527226,-7.449494949494949,-9.759468038309572,-0.1687387244358381,-7.907450530086385,-0.05262531186389987,-0.36995918777368975,-0.1166666666666667,0.0
1175359,2019-03-25,2019,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,India,Rajasthan Royals,field,0,0,184.0,4.0,120.0,9.2,0.03333333333333333,0.35833333333333334,0.2,5.333333333333333,10.333333333333334,11.8,170.0,9.0,120.0,8.5,0.075,0.3333333333333333,0.175,10.666666666666666,7.888888888888889,7.0,162,0.4567901234567901,0.0,8.1882982546683,7.76957671957672,7.823477859544352,8.803492095065598,0.16893819844459332,8.394682787976455,0.04907527838442897,0.3596399241340698,0.17609128534356172,7.851851851851852,9.260115558191716,7.577286273048987,9.620319432120676,0.03671497584541063,8.11637176382939,9.802191659272406,0.04536231884057971,5,0.0,0,0,1,0,0,17,0.35294117647058826,2019,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Jaipur,India,Rajasthan Royals,field,0,0,170.0,9.0,120.0,8.5,0.075,0.3333333333333333,0.175,10.666666666666666,7.888888888888889,7.0,184.0,4.0,120.0,9.2,0.03333333333333333,0.35833333333333334,0.2,5.333333333333333,10.333333333333334,11.8,133,0.5112781954887218,0.6,7.935398376807024,7.334595959595959,7.726370533468629,8.692873401815838,0.16129773185797505,8.001149713544361,0.05112530717977775,0.37240678813683686,0.16179775418113101,7.5889724310776945,9.473995362318146,7.624561403508772,7.81219667943806,0.06052575564069817,8.259610791685095,8.127318007662836,0.05298212005108557,40,0.725,1,0,1,0,1,17,0.5882352941176471,1,0,1,1,-0.05448807203193168,-0.6,0.2528998778612763,0.43498075998076047,0.11061869324976037,0.007640466586618266,0.39353307443209395,-0.0020500287953487822,-0.012766864002767053,-0.725,-0.23529411764705882
1175360,2019-03-26,2019,Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,Delhi,India,Delhi Capitals,bat,0,0,150.0,4.0,118.0,7.627118644067796,0.03389830508474576,0.3898305084745763,0.16101694915254236,9.666666666666666,6.888888888888889,6.428571428571428,147.0,6.0,120.0,7.35,0.05,0.36666666666666664,0.15,7.166666666666667,8.333333333333334,5.8,148,0.6148648648648649,0.8,8.294524281049561,7.666666666666667,7.752048274689784,10.02611606147904,0.1675814853819414,7.956738834006886,0.05429101042066645,0.37443676092299494,0.1608944823964645,7.608108108108108,8.814010584904514,7.035666511466348,6.642556634304206,0.06847357065803666,7.160530341662417,7.161466183972354,0.06636662827052822,1,0.0,0,1,0,0,0,0,0.5,2019,Delhi Capitals,Chennai Super Kings,Arun Jaitley Stadium,Delhi,India,Delhi Capitals,bat,0,0,147.0,6.0,120.0,7.35,0.05,0.36666666666666664,0.15,7.166666666666667,8.333333333333334,5.8,150.0,4.0,118.0,7.627118644067796,0.03389830508474576,0.3898305084745763,0.16101694915254236,9.666666666666666,6.888888888888889,6.428571428571428,1,1.0,1.0,10.65,7.5,9.555555555555555,16.4,0.275,9.10344827586207,0.07758620689655173,0.3620689655172414,0.22413793103448276,7.666666666666667,9.692307692307693,10.65,9.10344827586207,0.07758620689655173,10.65,9.10344827586207,0.07758620689655173,0,0.5,1,1,0,1,0,0,0.5,1,0,1,1,-0.3851351351351351,-0.19999999999999996,-2.355475718950439,0.16666666666666696,-6.373883938520958,-0.10741851461805862,-1.146709441855183,-0.02329519647588528,0.012367795405753557,-0.5,0.0
1175361,2019-03-27,2019,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,Kolkata,India,Kings XI Punjab,field,0,0,190.0,4.0,120.0,9.5,0.03333333333333333,0.3416666666666667,0.21666666666666667,8.5,9.11111111111111,11.4,218.0,4.0,120.0,10.9,0.03333333333333333,0.3333333333333333,0.25833333333333336,8.833333333333334,10.444444444444445,14.2,163,0.4601226993865031,0.2,8.194505013842114,7.754630441133508,7.838875745886616,8.821875579144951,0.16912876164431973,8.39532890584163,0.04923432575630364,0.35947853400645796,0.176084590341454,7.8691206543967285,9.246249818570908,8.709887005649719,8.698550724637684,0.06171497584541063,8.526371763829392,9.922191659272405,0.04702898550724638,10,0.3,1,0,1,0,1,23,0.34782608695652173,2019,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata,India,Kings XI Punjab,field,0,0,218.0,4.0,120.0,10.9,0.03333333333333333,0.3333333333333333,0.25833333333333336,8.833333333333334,10.444444444444445,14.2,190.0,4.0,120.0,9.5,0.03333333333333333,0.3416666666666667,0.21666666666666667,8.5,9.11111111111111,11.4,165,0.5272727272727272,0.8,8.073194852330888,7.747676767676767,7.427237505800791,8.880076763954708,0.16487879739135253,8.001079098131287,0.05113844830698787,0.36683096796210846,0.16252015854779187,7.676951331496786,8.81094767360738,8.585028248587575,8.316666666666665,0.03888888888888888,8.521450094161958,8.204736842105262,0.055877192982456136,68,0.6323529411764706,0,0,1,0,0,23,0.6521739130434783,0,1,0,1,-0.06715002788622415,-0.6000000000000001,0.12131016151122687,0.0069536734567412495,-0.05820118480975722,0.004249964252967198,0.39424980771034335,-0.0019041225506842285,-0.007352433955650495,-0.3323529411764706,-0.30434782608695654
1175362,2019-03-28,2019,Mumbai Indians,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,India,Royal Challengers Bangalore,field,0,0,187.0,8.0,120.0,9.35,0.06666666666666667,0.35,0.21666666666666667,8.666666666666666,9.666666666666666,9.6,181.0,5.0,120.0,9.05,0.041666666666666664,0.3,0.2,10.0,7.444444444444445,10.8,172,0.563953488372093,0.4,8.150877637058242,7.450757575757575,7.541690561529598,9.759077571181656,0.16906081284629532,7.923395585144021,0.05261004842283069,0.3696008979222923,0.15850345342070557,7.249031007751937,8.892569552755798,8.920807544945477,9.500000000000002,0.041666666666666685,9.132484526967286,8.788990825688074,0.04890417940876657,1,0.0,0,0,1,0,0,23,0.6086956521739131,2019,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,Bengaluru,India,Royal Challengers Bangalore,field,0,0,181.0,5.0,120.0,9.05,0.041666666666666664,0.3,0.2,10.0,7.444444444444445,10.8,187.0,8.0,120.0,9.35,0.06666666666666667,0.35,0.21666666666666667,8.666666666666666,9.666666666666666,9.6,167,0.46706586826347307,0.6,8.27964389094603,7.341973196464214,7.784583099276884,9.636306685057686,0.17323007105198443,8.25212427331314,0.05156162670971064,0.3592307456904613,0.16712983865619244,7.635542168674699,9.33811459024762,7.302901461890414,7.4729559748427645,0.03165618448637314,8.603223154255625,7.454213145345221,0.047638399336512545,8,0.625,1,0,1,0,1,23,0.391304347826087,1,0,1,1,0.09688762010861995,-0.19999999999999996,-0.12876625388778784,0.10878437929336116,0.1227708861239698,-0.004169258205689114,-0.32872868816911804,0.00104842171312005,0.010370152231830965,-0.625,0.2173913043478261
1175363,2019-03-29,2019,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,India,Rajasthan Royals,bat,0,0,198.0,2.0,120.0,9.9,0.016666666666666666,0.25833333333333336,0.20833333333333334,5.833333333333333,9.666666666666666,15.2,201.0,5.0,114.0,10.578947368421053,0.043859649122807015,0.24561403508771928,0.23684210526315788,11.5,10.666666666666666,9.0,134,0.5074626865671642,0.4,7.939643501793437,7.359649122807018,7.727592475990586,8.680145030373614,0.1614007564304715,8.010096357473136,0.050992531255550554,0.3723017623547212,0.162082845567839,7.572139303482587,9.491353605882935,7.966666666666668,8.193678160919541,0.0592911877394636,8.174736842105265,8.207318007662835,0.05298212005108557,1,0.0,1,1,0,1,0,9,0.4444444444444444,2019,Sunrisers Hyderabad,Rajasthan Royals,Rajiv Gandhi International Stadium,Hyderabad,India,Rajasthan Royals,bat,0,0,201.0,5.0,114.0,10.578947368421053,0.043859649122807015,0.24561403508771928,0.23684210526315788,11.5,10.666666666666666,9.0,198.0,2.0,120.0,9.9,0.016666666666666666,0.25833333333333336,0.20833333333333334,5.833333333333333,9.666666666666666,15.2,94,0.5425531914893617,0.2,8.05442273483622,7.707310420076377,7.43942514565438,9.141880661381771,0.15770941305451477,8.047854865855964,0.053563202051001846,0.3684633998836896,0.16609381909083284,7.4297365754812565,8.729865218622846,8.883333333333331,9.029622843182166,0.0423054410342546,8.440000000000001,8.637965305024995,0.047770884370000065,7,0.7142857142857143,0,1,0,0,0,9,0.5555555555555556,0,1,0,1,-0.03509050492219745,0.2,-0.11477923304278193,-0.3476612972693589,-0.46173563100815684,0.003691343375956724,-0.03775850838282757,-0.0025706707954512922,0.0038383624710315867,-0.7142857142857143,-0.11111111111111116
1175364,2019-03-30,2019,Kings XI Punjab,Mumbai Indians,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,Kings XI Punjab,field,0,0,177.0,2.0,112.0,9.482142857142856,0.017857142857142856,0.29464285714285715,0.19642857142857142,6.333333333333333,11.333333333333334,10.090909090909092,176.0,7.0,120.0,8.8,0.058333333333333334,0.2833333333333333,0.19166666666666668,10.333333333333334,7.666666666666667,9.0,164,0.4573170731707317,0.2,8.202465349123564,7.75917537746806,7.8466332786013995,8.837595850003824,0.16941862691884627,8.410601290562107,0.04913736848543187,0.35931911205113404,0.17658610706701422,7.875,9.27645561236011,8.826553672316386,9.231884057971017,0.050603864734299515,8.28637176382939,9.652191659272406,0.043695652173913045,3,1.0,1,0,1,0,1,22,0.45454545454545453,2019,Mumbai Indians,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,Kings XI Punjab,field,0,0,176.0,7.0,120.0,8.8,0.058333333333333334,0.2833333333333333,0.19166666666666668,10.333333333333334,7.666666666666667,9.0,177.0,2.0,112.0,9.482142857142856,0.017857142857142856,0.29464285714285715,0.19642857142857142,6.333333333333333,11.333333333333334,10.090909090909092,173,0.5664739884393064,0.4,8.157808980196632,7.457785952005605,7.553973660403222,9.758158047648813,0.16933599119207782,7.929907749391743,0.05254679188088754,0.3691985805932617,0.1587433178517998,7.264932562620423,8.90359516227744,8.937474211612143,9.466666666666669,0.041666666666666685,8.902484526967287,9.41,0.03888888888888889,0,0.5,0,0,1,0,0,22,0.5454545454545454,1,1,0,1,-0.10915691526857468,-0.2,0.04465636892693148,0.30138942546245495,-0.9205621976449887,8.263572676844855e-05,0.4806935411703641,-0.00340942339545567,-0.009879468542127678,0.5,-0.09090909090909088
1175365,2019-03-30,2019,Delhi Capitals,Kolkata Knight Riders,Arun Jaitley Stadium,Delhi,India,Delhi Capitals,field,1,0,185.0,6.0,120.0,9.25,0.05,0.2833333333333333,0.21666666666666667,7.5,10.555555555555555,9.0,185.0,8.0,120.0,9.25,0.06666666666666667,0.36666666666666664,0.21666666666666667,6.0,9.11111111111111,13.4,2,0.5,0.5,9.0,7.333333333333334,8.944444444444445,11.1,0.21250000000000002,8.365283459964932,0.05574225599064875,0.37594973699590883,0.19257744009351258,8.666666666666666,8.06043956043956,9.0,8.365283459964932,0.05574225599064875,9.0,8.365283459964932,0.05574225599064875,1,0.0,1,0,1,0,1,0,0.5,2019,Kolkata Knight Riders,Delhi Capitals,Arun Jaitley Stadium,Delhi,India,Delhi Capitals,field,1,0,185.0,8.0,120.0,9.25,0.06666666666666667,0.36666666666666664,0.21666666666666667,6.0,9.11111111111111,13.4,185.0,6.0,120.0,9.25,0.05,0.2833333333333333,0.21666666666666667,7.5,10.555555555555555,9.0,166,0.5301204819277109,0.8,8.090223799003594,7.7542168674698795,7.445413451214307,8.91212449429233,0.16544177652353312,8.01010874211845,0.05103118857823091,0.36667937578562987,0.1628463423316405,7.681909456005842,8.826544374368781,9.401694915254241,9.083333333333332,0.03888888888888888,9.090338983050845,8.61,0.045,1,0.0,0,0,1,0,0,0,0.5,0,1,0,1,-0.030120481927710885,-0.30000000000000004,0.9097762009964061,-0.42088353413654556,2.1878755057076695,0.047058223476466904,0.3551747178464826,0.004711067412417835,0.009270361210278966,0.0,0.0
